order_date,order_year,order_month,order_day,date_id
2022-05-31,2022.0,5.0,31.0,636
2025-06-17,2025.0,6.0,17.0,637
2026-01-27,2026.0,1.0,27.0,638
2023-08-12,2023.0,8.0,12.0,639
2022-05-18,2022.0,5.0,18.0,640
2023-06-04,2023.0,6.0,4.0,641
2025-12-18,2025.0,12.0,18.0,642
2023-06-20,2023.0,6.0,20.0,643
2025-06-28,2025.0,6.0,28.0,644
2023-03-21,2023.0,3.0,21.0,645
2025-08-07,2025.0,8.0,7.0,646
2026-02-16,2026.0,2.0,16.0,647
2024-09-23,2024.0,9.0,23.0,648
2022-10-11,2022.0,10.0,11.0,649
2022-04-20,2022.0,4.0,20.0,650
2026-03-04,2026.0,3.0,4.0,651
2021-06-24,2021.0,6.0,24.0,652
2023-12-04,2023.0,12.0,4.0,653
2022-12-02,2022.0,12.0,2.0,654
2023-09-16,2023.0,9.0,16.0,655
2025-03-21,2025.0,3.0,21.0,656
2021-02-17,2021.0,2.0,17.0,657
2024-11-02,2024.0,11.0,2.0,658
2026-01-09,2026.0,1.0,9.0,659
2025-09-17,2025.0,9.0,17.0,660
2025-09-03,2025.0,9.0,3.0,661
2024-07-07,2024.0,7.0,7.0,662
2025-12-20,2025.0,12.0,20.0,663
2022-09-02,2022.0,9.0,2.0,664
2025-07-21,2025.0,7.0,21.0,665
2024-09-18,2024.0,9.0,18.0,666
2025-12-06,2025.0,12.0,6.0,667
2022-07-25,2022.0,7.0,25.0,668
2022-11-12,2022.0,11.0,12.0,669
2024-02-01,2024.0,2.0,1.0,670
2023-01-19,2023.0,1.0,19.0,671
2024-03-27,2024.0,3.0,27.0,672
2024-06-21,2024.0,6.0,21.0,673
2025-08-22,2025.0,8.0,22.0,674
2023-07-02,2023.0,7.0,2.0,675
2026-02-09,2026.0,2.0,9.0,676
2024-06-25,2024.0,6.0,25.0,677
2025-12-08,2025.0,12.0,8.0,678
2021-10-22,2021.0,10.0,22.0,679
2025-08-26,2025.0,8.0,26.0,680
2021-02-21,2021.0,2.0,21.0,681
2023-08-18,2023.0,8.0,18.0,682
2026-01-11,2026.0,1.0,11.0,683
2024-03-10,2024.0,3.0,10.0,684
2019-08-07,2019.0,8.0,7.0,685
2024-04-14,2024.0,4.0,14.0,686
2020-02-29,2020.0,2.0,29.0,687
2025-03-30,2025.0,3.0,30.0,688
2024-11-27,2024.0,11.0,27.0,689
2024-02-07,2024.0,2.0,7.0,690
2024-09-12,2024.0,9.0,12.0,691
2023-02-19,2023.0,2.0,19.0,692
2024-06-16,2024.0,6.0,16.0,693
2024-10-05,2024.0,10.0,5.0,694
2023-11-08,2023.0,11.0,8.0,695
2025-08-05,2025.0,8.0,5.0,696
2021-06-16,2021.0,6.0,16.0,697
2024-01-23,2024.0,1.0,23.0,698
2019-05-12,2019.0,5.0,12.0,699
2024-09-30,2024.0,9.0,30.0,700
2025-06-14,2025.0,6.0,14.0,701
2023-10-31,2023.0,10.0,31.0,702
2025-08-15,2025.0,8.0,15.0,703
2019-06-22,2019.0,6.0,22.0,704
2025-02-06,2025.0,2.0,6.0,705
2025-12-10,2025.0,12.0,10.0,706
2019-12-10,2019.0,12.0,10.0,707
2024-07-03,2024.0,7.0,3.0,708
2024-08-17,2024.0,8.0,17.0,709
2022-02-26,2022.0,2.0,26.0,710
2020-08-27,2020.0,8.0,27.0,711
2021-03-18,2021.0,3.0,18.0,712
2025-11-04,2025.0,11.0,4.0,713
2022-08-18,2022.0,8.0,18.0,714
2023-09-26,2023.0,9.0,26.0,715
2022-07-02,2022.0,7.0,2.0,716
2025-03-20,2025.0,3.0,20.0,717
2021-10-11,2021.0,10.0,11.0,718
2024-01-19,2024.0,1.0,19.0,719
2019-09-14,2019.0,9.0,14.0,720
2021-10-29,2021.0,10.0,29.0,721
2022-08-10,2022.0,8.0,10.0,722
2024-01-30,2024.0,1.0,30.0,723
2024-10-31,2024.0,10.0,31.0,724
2024-08-14,2024.0,8.0,14.0,725
2024-08-19,2024.0,8.0,19.0,726
2022-03-11,2022.0,3.0,11.0,727
2019-08-27,2019.0,8.0,27.0,728
2021-10-15,2021.0,10.0,15.0,729
2025-12-16,2025.0,12.0,16.0,730
2025-05-27,2025.0,5.0,27.0,731
2025-09-07,2025.0,9.0,7.0,732
2025-04-03,2025.0,4.0,3.0,733
2024-05-15,2024.0,5.0,15.0,734
2025-01-27,2025.0,1.0,27.0,735
2021-08-19,2021.0,8.0,19.0,736
2024-11-15,2024.0,11.0,15.0,737
2025-02-26,2025.0,2.0,26.0,738
2026-02-10,2026.0,2.0,10.0,739
2023-08-27,2023.0,8.0,27.0,740
2024-01-21,2024.0,1.0,21.0,741
2024-12-20,2024.0,12.0,20.0,742
2021-01-13,2021.0,1.0,13.0,743
2024-09-10,2024.0,9.0,10.0,744
2020-03-10,2020.0,3.0,10.0,745
2023-04-26,2023.0,4.0,26.0,746
2022-12-31,2022.0,12.0,31.0,747
2025-03-18,2025.0,3.0,18.0,748
2023-05-16,2023.0,5.0,16.0,749
2025-07-07,2025.0,7.0,7.0,750
2025-03-07,2025.0,3.0,7.0,751
2024-02-28,2024.0,2.0,28.0,752
2022-04-24,2022.0,4.0,24.0,753
2024-05-22,2024.0,5.0,22.0,754
2024-06-22,2024.0,6.0,22.0,755
2026-02-21,2026.0,2.0,21.0,756
2025-03-05,2025.0,3.0,5.0,757
2025-11-30,2025.0,11.0,30.0,758
2025-07-08,2025.0,7.0,8.0,759
2020-11-25,2020.0,11.0,25.0,760
2024-09-06,2024.0,9.0,6.0,761
2025-10-05,2025.0,10.0,5.0,762
2022-01-23,2022.0,1.0,23.0,763
2023-02-22,2023.0,2.0,22.0,764
2022-01-18,2022.0,1.0,18.0,765
2025-02-07,2025.0,2.0,7.0,766
2025-08-24,2025.0,8.0,24.0,767
2025-06-11,2025.0,6.0,11.0,768
2024-04-09,2024.0,4.0,9.0,769
2021-10-14,2021.0,10.0,14.0,770
2022-01-06,2022.0,1.0,6.0,771
2025-04-28,2025.0,4.0,28.0,772
2025-08-10,2025.0,8.0,10.0,773
2026-03-14,2026.0,3.0,14.0,774
2024-12-21,2024.0,12.0,21.0,775
2025-03-14,2025.0,3.0,14.0,776
2023-11-15,2023.0,11.0,15.0,777
2026-03-31,2026.0,3.0,31.0,778
2020-05-05,2020.0,5.0,5.0,779
2023-09-25,2023.0,9.0,25.0,780
2023-02-15,2023.0,2.0,15.0,781
2022-07-28,2022.0,7.0,28.0,782
2019-09-29,2019.0,9.0,29.0,783
2021-12-14,2021.0,12.0,14.0,784
2026-03-15,2026.0,3.0,15.0,785
2022-03-03,2022.0,3.0,3.0,786
2022-11-23,2022.0,11.0,23.0,787
2022-08-26,2022.0,8.0,26.0,788
2025-04-24,2025.0,4.0,24.0,789
2026-03-21,2026.0,3.0,21.0,790
2023-05-03,2023.0,5.0,3.0,791
2019-09-06,2019.0,9.0,6.0,792
2020-12-10,2020.0,12.0,10.0,793
2024-11-25,2024.0,11.0,25.0,794
2021-01-24,2021.0,1.0,24.0,795
2025-03-22,2025.0,3.0,22.0,796
2022-09-21,2022.0,9.0,21.0,797
2022-02-04,2022.0,2.0,4.0,798
2024-09-04,2024.0,9.0,4.0,799
2022-01-02,2022.0,1.0,2.0,800
2025-01-31,2025.0,1.0,31.0,801
2024-12-27,2024.0,12.0,27.0,802
2023-11-01,2023.0,11.0,1.0,803
2021-06-23,2021.0,6.0,23.0,804
2022-12-20,2022.0,12.0,20.0,805
2025-07-22,2025.0,7.0,22.0,806
2025-02-27,2025.0,2.0,27.0,807
2021-11-30,2021.0,11.0,30.0,808
2025-10-29,2025.0,10.0,29.0,809
2022-11-16,2022.0,11.0,16.0,810
2023-12-10,2023.0,12.0,10.0,811
2019-10-24,2019.0,10.0,24.0,812
2021-12-06,2021.0,12.0,6.0,813
2024-09-16,2024.0,9.0,16.0,814
2025-03-15,2025.0,3.0,15.0,815
2020-12-31,2020.0,12.0,31.0,816
2026-03-16,2026.0,3.0,16.0,817
2025-08-27,2025.0,8.0,27.0,818
2024-08-05,2024.0,8.0,5.0,819
2021-01-02,2021.0,1.0,2.0,820
2023-08-07,2023.0,8.0,7.0,821
2024-01-18,2024.0,1.0,18.0,822
2024-02-25,2024.0,2.0,25.0,823
2024-09-22,2024.0,9.0,22.0,824
2020-01-21,2020.0,1.0,21.0,825
2020-12-13,2020.0,12.0,13.0,826
2021-11-01,2021.0,11.0,1.0,827
2023-02-10,2023.0,2.0,10.0,828
2023-08-04,2023.0,8.0,4.0,829
2024-05-06,2024.0,5.0,6.0,830
2024-10-06,2024.0,10.0,6.0,831
2020-09-02,2020.0,9.0,2.0,832
2024-02-05,2024.0,2.0,5.0,833
2025-01-18,2025.0,1.0,18.0,834
2025-07-18,2025.0,7.0,18.0,835
2022-03-15,2022.0,3.0,15.0,836
2021-06-07,2021.0,6.0,7.0,837
2023-05-22,2023.0,5.0,22.0,838
2025-07-14,2025.0,7.0,14.0,839
2022-06-21,2022.0,6.0,21.0,840
2024-03-25,2024.0,3.0,25.0,841
2021-06-29,2021.0,6.0,29.0,842
2024-01-13,2024.0,1.0,13.0,843
2021-04-15,2021.0,4.0,15.0,844
2025-08-14,2025.0,8.0,14.0,845
2022-03-16,2022.0,3.0,16.0,846
2024-03-30,2024.0,3.0,30.0,847
2025-08-31,2025.0,8.0,31.0,848
2024-07-22,2024.0,7.0,22.0,849
2022-01-31,2022.0,1.0,31.0,850
2025-01-14,2025.0,1.0,14.0,851
2023-08-08,2023.0,8.0,8.0,852
2020-02-07,2020.0,2.0,7.0,853
2023-10-22,2023.0,10.0,22.0,854
2023-01-11,2023.0,1.0,11.0,855
2022-12-19,2022.0,12.0,19.0,856
2022-11-22,2022.0,11.0,22.0,857
2023-04-29,2023.0,4.0,29.0,858
2024-08-10,2024.0,8.0,10.0,859
2022-11-26,2022.0,11.0,26.0,860
2024-05-02,2024.0,5.0,2.0,861
2023-03-24,2023.0,3.0,24.0,862
2025-09-22,2025.0,9.0,22.0,863
2025-11-26,2025.0,11.0,26.0,864
2026-01-03,2026.0,1.0,3.0,865
2025-11-20,2025.0,11.0,20.0,866
2019-10-06,2019.0,10.0,6.0,867
2023-10-21,2023.0,10.0,21.0,868
2025-10-12,2025.0,10.0,12.0,869
2023-11-02,2023.0,11.0,2.0,870
2025-05-18,2025.0,5.0,18.0,871
2023-12-20,2023.0,12.0,20.0,872
2023-07-22,2023.0,7.0,22.0,873
2020-09-21,2020.0,9.0,21.0,874
2019-12-11,2019.0,12.0,11.0,875
2023-08-09,2023.0,8.0,9.0,876
2024-02-16,2024.0,2.0,16.0,877
2025-06-07,2025.0,6.0,7.0,878
2024-08-12,2024.0,8.0,12.0,879
2021-11-26,2021.0,11.0,26.0,880
2023-10-26,2023.0,10.0,26.0,881
2021-11-13,2021.0,11.0,13.0,882
2023-12-30,2023.0,12.0,30.0,883
2025-10-10,2025.0,10.0,10.0,884
2023-04-04,2023.0,4.0,4.0,885
2020-06-13,2020.0,6.0,13.0,886
2021-07-10,2021.0,7.0,10.0,887
2024-07-17,2024.0,7.0,17.0,888
2025-05-24,2025.0,5.0,24.0,889
2020-05-06,2020.0,5.0,6.0,890
2023-04-30,2023.0,4.0,30.0,891
2023-12-11,2023.0,12.0,11.0,892
2021-03-01,2021.0,3.0,1.0,893
2021-03-13,2021.0,3.0,13.0,894
2025-02-13,2025.0,2.0,13.0,895
2025-03-12,2025.0,3.0,12.0,896
2025-05-02,2025.0,5.0,2.0,897
2023-11-11,2023.0,11.0,11.0,898
2023-03-27,2023.0,3.0,27.0,899
2022-07-10,2022.0,7.0,10.0,900
2023-05-25,2023.0,5.0,25.0,901
2023-04-03,2023.0,4.0,3.0,902
2020-02-01,2020.0,2.0,1.0,903
2023-06-21,2023.0,6.0,21.0,904
2025-08-23,2025.0,8.0,23.0,905
2025-02-05,2025.0,2.0,5.0,906
2024-02-04,2024.0,2.0,4.0,907
2021-04-25,2021.0,4.0,25.0,908
2024-09-11,2024.0,9.0,11.0,909
2021-12-27,2021.0,12.0,27.0,910
2024-08-27,2024.0,8.0,27.0,911
2022-02-15,2022.0,2.0,15.0,912
2022-12-12,2022.0,12.0,12.0,913
2024-08-20,2024.0,8.0,20.0,914
2025-01-08,2025.0,1.0,8.0,915
2026-02-11,2026.0,2.0,11.0,916
2024-07-11,2024.0,7.0,11.0,917
2023-06-26,2023.0,6.0,26.0,918
2026-02-12,2026.0,2.0,12.0,919
2024-07-19,2024.0,7.0,19.0,920
2022-10-26,2022.0,10.0,26.0,921
2025-10-02,2025.0,10.0,2.0,922
2024-09-28,2024.0,9.0,28.0,923
2025-05-11,2025.0,5.0,11.0,924
2022-07-24,2022.0,7.0,24.0,925
2023-05-17,2023.0,5.0,17.0,926
2024-06-12,2024.0,6.0,12.0,927
2023-07-27,2023.0,7.0,27.0,928
2023-04-02,2023.0,4.0,2.0,929
2020-12-20,2020.0,12.0,20.0,930
2024-03-14,2024.0,3.0,14.0,931
2022-03-07,2022.0,3.0,7.0,932
2025-01-09,2025.0,1.0,9.0,933
2022-11-25,2022.0,11.0,25.0,934
2023-08-24,2023.0,8.0,24.0,935
2020-10-04,2020.0,10.0,4.0,936
2025-02-09,2025.0,2.0,9.0,937
2024-10-22,2024.0,10.0,22.0,938
2025-10-08,2025.0,10.0,8.0,939
2025-03-24,2025.0,3.0,24.0,940
2023-10-23,2023.0,10.0,23.0,941
2024-02-06,2024.0,2.0,6.0,942
2024-12-13,2024.0,12.0,13.0,943
2024-05-09,2024.0,5.0,9.0,944
2021-03-31,2021.0,3.0,31.0,945
2021-02-01,2021.0,2.0,1.0,946
2022-02-12,2022.0,2.0,12.0,947
2021-06-26,2021.0,6.0,26.0,948
2021-11-07,2021.0,11.0,7.0,949
2022-11-29,2022.0,11.0,29.0,950
2021-10-20,2021.0,10.0,20.0,951
2022-02-05,2022.0,2.0,5.0,952
2020-05-21,2020.0,5.0,21.0,953
2024-03-07,2024.0,3.0,7.0,954
2024-09-29,2024.0,9.0,29.0,955
2025-02-22,2025.0,2.0,22.0,956
2025-07-09,2025.0,7.0,9.0,957
2024-10-13,2024.0,10.0,13.0,958
2022-11-02,2022.0,11.0,2.0,959
2024-05-01,2024.0,5.0,1.0,960
2024-08-28,2024.0,8.0,28.0,961
2025-11-28,2025.0,11.0,28.0,962
2024-06-15,2024.0,6.0,15.0,963
2025-09-20,2025.0,9.0,20.0,964
2025-11-17,2025.0,11.0,17.0,965
2020-02-04,2020.0,2.0,4.0,966
2019-03-26,2019.0,3.0,26.0,967
2021-06-28,2021.0,6.0,28.0,968
2023-01-09,2023.0,1.0,9.0,969
2025-12-07,2025.0,12.0,7.0,970
2025-04-19,2025.0,4.0,19.0,971
2025-01-24,2025.0,1.0,24.0,972
2021-12-04,2021.0,12.0,4.0,973
2025-05-19,2025.0,5.0,19.0,974
2021-10-13,2021.0,10.0,13.0,975
2022-09-16,2022.0,9.0,16.0,976
2024-05-23,2024.0,5.0,23.0,977
2024-04-19,2024.0,4.0,19.0,978
2021-02-06,2021.0,2.0,6.0,979
2021-11-22,2021.0,11.0,22.0,980
2020-04-28,2020.0,4.0,28.0,981
2023-03-07,2023.0,3.0,7.0,982
2023-10-25,2023.0,10.0,25.0,983
2024-05-31,2024.0,5.0,31.0,984
2025-02-15,2025.0,2.0,15.0,985
2020-02-08,2020.0,2.0,8.0,986
2025-02-10,2025.0,2.0,10.0,987
2024-07-04,2024.0,7.0,4.0,988
2024-03-02,2024.0,3.0,2.0,989
2025-10-25,2025.0,10.0,25.0,990
2022-08-15,2022.0,8.0,15.0,991
2025-03-16,2025.0,3.0,16.0,992
2022-12-14,2022.0,12.0,14.0,993
2021-08-26,2021.0,8.0,26.0,994
2023-12-12,2023.0,12.0,12.0,995
2024-08-11,2024.0,8.0,11.0,996
2022-08-19,2022.0,8.0,19.0,997
2024-12-16,2024.0,12.0,16.0,998
2023-06-17,2023.0,6.0,17.0,999
2024-04-05,2024.0,4.0,5.0,1000
2022-02-28,2022.0,2.0,28.0,1001
2023-04-01,2023.0,4.0,1.0,1002
2024-03-24,2024.0,3.0,24.0,1003
2023-08-10,2023.0,8.0,10.0,1004
2024-05-25,2024.0,5.0,25.0,1005
2021-05-29,2021.0,5.0,29.0,1006
2024-04-30,2024.0,4.0,30.0,1007
2025-05-29,2025.0,5.0,29.0,1008
2024-10-21,2024.0,10.0,21.0,1009
2023-03-10,2023.0,3.0,10.0,1010
2023-06-03,2023.0,6.0,3.0,1011
2022-07-04,2022.0,7.0,4.0,1012
2025-10-24,2025.0,10.0,24.0,1013
2022-05-13,2022.0,5.0,13.0,1014
2023-10-02,2023.0,10.0,2.0,1015
2021-09-18,2021.0,9.0,18.0,1016
2024-12-25,2024.0,12.0,25.0,1017
2023-03-19,2023.0,3.0,19.0,1018
2024-03-21,2024.0,3.0,21.0,1019
2022-07-27,2022.0,7.0,27.0,1020
2025-07-27,2025.0,7.0,27.0,1021
2022-03-30,2022.0,3.0,30.0,1022
2021-04-30,2021.0,4.0,30.0,1023
2024-08-15,2024.0,8.0,15.0,1024
2025-04-06,2025.0,4.0,6.0,1025
2024-04-01,2024.0,4.0,1.0,1026
2024-02-03,2024.0,2.0,3.0,1027
2020-02-10,2020.0,2.0,10.0,1028
2025-04-15,2025.0,4.0,15.0,1029
2024-12-11,2024.0,12.0,11.0,1030
2021-08-10,2021.0,8.0,10.0,1031
2023-02-05,2023.0,2.0,5.0,1032
2021-09-20,2021.0,9.0,20.0,1033
2023-01-06,2023.0,1.0,6.0,1034
2023-09-10,2023.0,9.0,10.0,1035
2019-08-19,2019.0,8.0,19.0,1036
2025-05-12,2025.0,5.0,12.0,1037
2023-07-12,2023.0,7.0,12.0,1038
2022-09-06,2022.0,9.0,6.0,1039
2024-05-19,2024.0,5.0,19.0,1040
2025-01-29,2025.0,1.0,29.0,1041
2026-01-04,2026.0,1.0,4.0,1042
2021-04-29,2021.0,4.0,29.0,1043
2022-04-11,2022.0,4.0,11.0,1044
2024-05-03,2024.0,5.0,3.0,1045
2024-04-29,2024.0,4.0,29.0,1046
2020-09-07,2020.0,9.0,7.0,1047
2022-09-14,2022.0,9.0,14.0,1048
2023-04-25,2023.0,4.0,25.0,1049
2023-02-23,2023.0,2.0,23.0,1050
2020-06-30,2020.0,6.0,30.0,1051
2022-04-08,2022.0,4.0,8.0,1052
2023-10-14,2023.0,10.0,14.0,1053
2023-05-05,2023.0,5.0,5.0,1054
2022-01-17,2022.0,1.0,17.0,1055
2023-03-30,2023.0,3.0,30.0,1056
2021-11-14,2021.0,11.0,14.0,1057
2022-07-22,2022.0,7.0,22.0,1058
2025-01-30,2025.0,1.0,30.0,1059
2023-07-14,2023.0,7.0,14.0,1060
2025-03-01,2025.0,3.0,1.0,1061
2025-06-15,2025.0,6.0,15.0,1062
2022-10-12,2022.0,10.0,12.0,1063
2024-09-27,2024.0,9.0,27.0,1064
2024-01-04,2024.0,1.0,4.0,1065
2022-08-20,2022.0,8.0,20.0,1066
2025-02-04,2025.0,2.0,4.0,1067
2024-03-05,2024.0,3.0,5.0,1068
2023-06-11,2023.0,6.0,11.0,1069
2023-03-04,2023.0,3.0,4.0,1070
2022-04-25,2022.0,4.0,25.0,1071
2024-12-07,2024.0,12.0,7.0,1072
2023-05-27,2023.0,5.0,27.0,1073
2024-10-08,2024.0,10.0,8.0,1074
2023-04-18,2023.0,4.0,18.0,1075
2022-07-03,2022.0,7.0,3.0,1076
2025-03-28,2025.0,3.0,28.0,1077
2024-04-08,2024.0,4.0,8.0,1078
2024-06-06,2024.0,6.0,6.0,1079
2023-02-08,2023.0,2.0,8.0,1080
2023-10-09,2023.0,10.0,9.0,1081
2020-09-17,2020.0,9.0,17.0,1082
2022-02-27,2022.0,2.0,27.0,1083
2025-01-03,2025.0,1.0,3.0,1084
2025-08-06,2025.0,8.0,6.0,1085
2019-12-31,2019.0,12.0,31.0,1086
2023-01-14,2023.0,1.0,14.0,1087
2022-05-04,2022.0,5.0,4.0,1088
2023-05-10,2023.0,5.0,10.0,1089
2023-03-08,2023.0,3.0,8.0,1090
2023-10-10,2023.0,10.0,10.0,1091
2021-06-27,2021.0,6.0,27.0,1092
2024-06-23,2024.0,6.0,23.0,1093
2021-11-06,2021.0,11.0,6.0,1094
2023-01-30,2023.0,1.0,30.0,1095
2025-09-06,2025.0,9.0,6.0,1096
2025-04-21,2025.0,4.0,21.0,1097
2023-03-23,2023.0,3.0,23.0,1098
2026-01-15,2026.0,1.0,15.0,1099
2021-12-23,2021.0,12.0,23.0,1100
2021-10-26,2021.0,10.0,26.0,1101
2022-10-01,2022.0,10.0,1.0,1102
2021-07-29,2021.0,7.0,29.0,1103
2026-01-22,2026.0,1.0,22.0,1104
2026-01-24,2026.0,1.0,24.0,1105
2024-06-13,2024.0,6.0,13.0,1106
2021-05-12,2021.0,5.0,12.0,1107
2021-09-13,2021.0,9.0,13.0,1108
2023-09-12,2023.0,9.0,12.0,1109
2020-12-15,2020.0,12.0,15.0,1110
2023-11-23,2023.0,11.0,23.0,1111
2020-06-17,2020.0,6.0,17.0,1112
2023-12-17,2023.0,12.0,17.0,1113
2025-09-08,2025.0,9.0,8.0,1114
2024-04-03,2024.0,4.0,3.0,1115
2019-11-10,2019.0,11.0,10.0,1116
2021-07-18,2021.0,7.0,18.0,1117
2023-03-09,2023.0,3.0,9.0,1118
2025-07-23,2025.0,7.0,23.0,1119
2025-01-15,2025.0,1.0,15.0,1120
2022-07-12,2022.0,7.0,12.0,1121
2023-06-05,2023.0,6.0,5.0,1122
2021-12-10,2021.0,12.0,10.0,1123
2021-08-27,2021.0,8.0,27.0,1124
2025-04-08,2025.0,4.0,8.0,1125
2023-02-18,2023.0,2.0,18.0,1126
2024-11-23,2024.0,11.0,23.0,1127
2025-02-24,2025.0,2.0,24.0,1128
2021-09-04,2021.0,9.0,4.0,1129
2026-03-17,2026.0,3.0,17.0,1130
2025-03-04,2025.0,3.0,4.0,1131
2025-09-27,2025.0,9.0,27.0,1132
2026-01-02,2026.0,1.0,2.0,1133
2025-07-30,2025.0,7.0,30.0,1134
2024-05-20,2024.0,5.0,20.0,1135
2024-10-07,2024.0,10.0,7.0,1136
2024-04-18,2024.0,4.0,18.0,1137
2021-01-19,2021.0,1.0,19.0,1138
2023-01-22,2023.0,1.0,22.0,1139
2025-06-22,2025.0,6.0,22.0,1140
2021-09-27,2021.0,9.0,27.0,1141
2025-01-25,2025.0,1.0,25.0,1142
2023-06-02,2023.0,6.0,2.0,1143
2021-12-22,2021.0,12.0,22.0,1144
2023-03-13,2023.0,3.0,13.0,1145
2023-08-29,2023.0,8.0,29.0,1146
2021-01-03,2021.0,1.0,3.0,1147
2021-08-24,2021.0,8.0,24.0,1148
2021-01-04,2021.0,1.0,4.0,1149
2021-05-16,2021.0,5.0,16.0,1150
2024-06-27,2024.0,6.0,27.0,1151
2021-02-12,2021.0,2.0,12.0,1152
2024-01-03,2024.0,1.0,3.0,1153
2020-10-09,2020.0,10.0,9.0,1154
2024-09-20,2024.0,9.0,20.0,1155
2021-10-04,2021.0,10.0,4.0,1156
2023-09-04,2023.0,9.0,4.0,1157
2024-01-06,2024.0,1.0,6.0,1158
2024-07-31,2024.0,7.0,31.0,1159
2023-07-29,2023.0,7.0,29.0,1160
2023-10-05,2023.0,10.0,5.0,1161
2025-01-23,2025.0,1.0,23.0,1162
2025-02-17,2025.0,2.0,17.0,1163
2025-05-09,2025.0,5.0,9.0,1164
2024-12-17,2024.0,12.0,17.0,1165
2022-05-12,2022.0,5.0,12.0,1166
2023-07-10,2023.0,7.0,10.0,1167
2022-10-27,2022.0,10.0,27.0,1168
2023-08-31,2023.0,8.0,31.0,1169
2021-03-15,2021.0,3.0,15.0,1170
2024-03-17,2024.0,3.0,17.0,1171
2022-10-23,2022.0,10.0,23.0,1172
2024-01-22,2024.0,1.0,22.0,1173
2021-06-05,2021.0,6.0,5.0,1174
2020-01-30,2020.0,1.0,30.0,1175
2025-12-14,2025.0,12.0,14.0,1176
2021-12-26,2021.0,12.0,26.0,1177
2025-08-21,2025.0,8.0,21.0,1178
2023-08-05,2023.0,8.0,5.0,1179
2023-06-22,2023.0,6.0,22.0,1180
2020-04-07,2020.0,4.0,7.0,1181
2024-11-06,2024.0,11.0,6.0,1182
2021-09-15,2021.0,9.0,15.0,1183
2025-01-17,2025.0,1.0,17.0,1184
2022-06-30,2022.0,6.0,30.0,1185
2025-01-28,2025.0,1.0,28.0,1186
2025-08-18,2025.0,8.0,18.0,1187
2025-01-05,2025.0,1.0,5.0,1188
2025-08-19,2025.0,8.0,19.0,1189
2023-05-21,2023.0,5.0,21.0,1190
2022-07-26,2022.0,7.0,26.0,1191
2022-01-22,2022.0,1.0,22.0,1192
2022-09-17,2022.0,9.0,17.0,1193
2021-09-30,2021.0,9.0,30.0,1194
2021-08-21,2021.0,8.0,21.0,1195
2023-03-22,2023.0,3.0,22.0,1196
2021-12-24,2021.0,12.0,24.0,1197
2022-09-01,2022.0,9.0,1.0,1198
2019-08-17,2019.0,8.0,17.0,1199
2019-12-17,2019.0,12.0,17.0,1200
2026-01-17,2026.0,1.0,17.0,1201
2022-10-20,2022.0,10.0,20.0,1202
2025-12-25,2025.0,12.0,25.0,1203
2025-09-28,2025.0,9.0,28.0,1204
2025-09-23,2025.0,9.0,23.0,1205
2020-07-16,2020.0,7.0,16.0,1206
2023-12-09,2023.0,12.0,9.0,1207
2022-03-28,2022.0,3.0,28.0,1208
2024-07-13,2024.0,7.0,13.0,1209
2023-01-13,2023.0,1.0,13.0,1210
2023-01-21,2023.0,1.0,21.0,1211
2025-04-10,2025.0,4.0,10.0,1212
2025-11-09,2025.0,11.0,9.0,1213
2025-10-03,2025.0,10.0,3.0,1214
2021-02-03,2021.0,2.0,3.0,1215
2023-10-15,2023.0,10.0,15.0,1216
2023-11-16,2023.0,11.0,16.0,1217
2024-10-09,2024.0,10.0,9.0,1218
2025-04-17,2025.0,4.0,17.0,1219
2021-05-09,2021.0,5.0,9.0,1220
2025-09-11,2025.0,9.0,11.0,1221
2023-02-13,2023.0,2.0,13.0,1222
2025-03-17,2025.0,3.0,17.0,1223
2023-11-21,2023.0,11.0,21.0,1224
2024-03-28,2024.0,3.0,28.0,1225
2024-01-09,2024.0,1.0,9.0,1226
2022-03-17,2022.0,3.0,17.0,1227
2023-10-17,2023.0,10.0,17.0,1228
2025-04-05,2025.0,4.0,5.0,1229
2024-08-22,2024.0,8.0,22.0,1230
2020-02-19,2020.0,2.0,19.0,1231
2023-01-02,2023.0,1.0,2.0,1232
2024-01-29,2024.0,1.0,29.0,1233
2025-02-03,2025.0,2.0,3.0,1234
2023-12-21,2023.0,12.0,21.0,1235
2021-06-01,2021.0,6.0,1.0,1236
2024-04-25,2024.0,4.0,25.0,1237
2023-11-25,2023.0,11.0,25.0,1238
2025-07-13,2025.0,7.0,13.0,1239
2023-06-19,2023.0,6.0,19.0,1240
2024-07-20,2024.0,7.0,20.0,1241
2023-12-06,2023.0,12.0,6.0,1242
2020-01-05,2020.0,1.0,5.0,1243
2021-08-22,2021.0,8.0,22.0,1244
2025-03-06,2025.0,3.0,6.0,1245
2021-03-07,2021.0,3.0,7.0,1246
2025-10-11,2025.0,10.0,11.0,1247
2020-05-17,2020.0,5.0,17.0,1248
2024-08-01,2024.0,8.0,1.0,1249
2025-04-13,2025.0,4.0,13.0,1250
2020-12-19,2020.0,12.0,19.0,1251
2022-10-28,2022.0,10.0,28.0,1252
2022-02-20,2022.0,2.0,20.0,1253
2022-01-07,2022.0,1.0,7.0,1254
2019-08-08,2019.0,8.0,8.0,1255
2023-03-06,2023.0,3.0,6.0,1256
2024-03-16,2024.0,3.0,16.0,1257
2021-05-24,2021.0,5.0,24.0,1258
