order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
9653,7748,cancelled,f,2025-06-21 16:13:18+00:00,,,,1,2025-06-21,2025.0,6.0,21.0
9654,7749,cancelled,f,2024-01-12 16:12:43+00:00,,,,1,2024-01-12,2024.0,1.0,12.0
9662,7753,cancelled,f,2022-03-27 13:58:46+00:00,,,,1,2022-03-27,2022.0,3.0,27.0
9663,7753,cancelled,f,2024-05-30 12:15:56+00:00,,,,4,2024-05-30,2024.0,5.0,30.0
9678,7764,cancelled,f,2026-03-06 20:46:14+00:00,,,,1,2026-03-06,2026.0,3.0,6.0
9681,7766,cancelled,f,2022-11-15 21:04:40+00:00,,,,3,2022-11-15,2022.0,11.0,15.0
9701,7782,cancelled,f,2025-01-01 22:22:14+00:00,,,,1,2025-01-01,2025.0,1.0,1.0
9706,7786,cancelled,f,2025-10-23 18:51:30+00:00,,,,1,2025-10-23,2025.0,10.0,23.0
9707,7787,cancelled,f,2025-09-05 04:58:49+00:00,,,,3,2025-09-05,2025.0,9.0,5.0
9708,7787,cancelled,f,2025-04-25 01:10:04+00:00,,,,1,2025-04-25,2025.0,4.0,25.0
9733,7812,cancelled,f,2025-06-24 14:40:29+00:00,,,,2,2025-06-24,2025.0,6.0,24.0
9740,7818,cancelled,f,2023-10-01 10:10:23+00:00,,,,4,2023-10-01,2023.0,10.0,1.0
9741,7818,cancelled,f,2024-10-23 20:48:23+00:00,,,,1,2024-10-23,2024.0,10.0,23.0
9745,7823,cancelled,f,2025-05-22 02:07:18+00:00,,,,1,2025-05-22,2025.0,5.0,22.0
9751,7829,cancelled,f,2026-02-05 10:09:30+00:00,,,,4,2026-02-05,2026.0,2.0,5.0
9767,7843,cancelled,f,2022-08-24 15:11:29+00:00,,,,2,2022-08-24,2022.0,8.0,24.0
9790,7864,cancelled,f,2022-02-21 19:25:04+00:00,,,,1,2022-02-21,2022.0,2.0,21.0
9805,7877,cancelled,f,2025-05-08 17:21:00+00:00,,,,1,2025-05-08,2025.0,5.0,8.0
9821,7889,cancelled,f,2023-01-10 00:02:44+00:00,,,,1,2023-01-10,2023.0,1.0,10.0
9837,7901,cancelled,f,2026-01-06 06:35:36+00:00,,,,1,2026-01-06,2026.0,1.0,6.0
9864,7922,cancelled,f,2023-04-14 02:05:47+00:00,,,,2,2023-04-14,2023.0,4.0,14.0
9877,7933,cancelled,f,2022-12-25 18:45:44+00:00,,,,1,2022-12-25,2022.0,12.0,25.0
9905,7958,cancelled,f,2024-09-07 06:41:16+00:00,,,,4,2024-09-07,2024.0,9.0,7.0
9909,7960,cancelled,f,2023-09-30 11:43:52+00:00,,,,1,2023-09-30,2023.0,9.0,30.0
9913,7964,cancelled,f,2025-04-30 00:43:22+00:00,,,,1,2025-04-30,2025.0,4.0,30.0
9921,7969,cancelled,f,2022-05-01 23:18:00+00:00,,,,1,2022-05-01,2022.0,5.0,1.0
9923,7971,cancelled,f,2023-02-03 05:04:21+00:00,,,,1,2023-02-03,2023.0,2.0,3.0
9936,7986,cancelled,f,2025-09-15 23:29:34+00:00,,,,1,2025-09-15,2025.0,9.0,15.0
9937,7986,cancelled,f,2025-10-15 10:03:27+00:00,,,,1,2025-10-15,2025.0,10.0,15.0
9962,8009,cancelled,f,2023-10-13 15:58:15+00:00,,,,1,2023-10-13,2023.0,10.0,13.0
9985,8031,cancelled,f,2024-01-31 07:14:02+00:00,,,,1,2024-01-31,2024.0,1.0,31.0
10026,8061,cancelled,f,2026-03-10 09:52:14+00:00,,,,1,2026-03-10,2026.0,3.0,10.0
10028,8063,cancelled,f,2025-12-13 21:19:27+00:00,,,,1,2025-12-13,2025.0,12.0,13.0
10029,8064,cancelled,f,2025-04-29 10:26:13+00:00,,,,1,2025-04-29,2025.0,4.0,29.0
10036,8071,cancelled,f,2025-07-02 01:55:29+00:00,,,,1,2025-07-02,2025.0,7.0,2.0
10048,8078,cancelled,f,2022-12-10 10:36:34+00:00,,,,1,2022-12-10,2022.0,12.0,10.0
10072,8101,cancelled,f,2023-12-26 17:43:28+00:00,,,,1,2023-12-26,2023.0,12.0,26.0
10081,8108,cancelled,f,2023-10-19 10:53:48+00:00,,,,1,2023-10-19,2023.0,10.0,19.0
10083,8108,cancelled,f,2025-06-05 18:36:13+00:00,,,,2,2025-06-05,2025.0,6.0,5.0
10099,8120,cancelled,f,2026-02-22 12:06:23+00:00,,,,1,2026-02-22,2026.0,2.0,22.0
10101,8122,cancelled,f,2021-12-20 14:35:26+00:00,,,,3,2021-12-20,2021.0,12.0,20.0
10113,8136,cancelled,f,2023-01-07 08:23:21+00:00,,,,1,2023-01-07,2023.0,1.0,7.0
10114,8136,cancelled,f,2022-01-09 14:11:21+00:00,,,,1,2022-01-09,2022.0,1.0,9.0
10144,8159,cancelled,f,2025-09-02 16:36:54+00:00,,,,1,2025-09-02,2025.0,9.0,2.0
10146,8160,cancelled,f,2023-02-20 00:51:26+00:00,,,,1,2023-02-20,2023.0,2.0,20.0
10147,8160,cancelled,f,2025-02-11 21:40:27+00:00,,,,1,2025-02-11,2025.0,2.0,11.0
10148,8161,cancelled,f,2025-07-25 18:05:57+00:00,,,,1,2025-07-25,2025.0,7.0,25.0
10159,8171,cancelled,f,2023-12-19 22:23:09+00:00,,,,2,2023-12-19,2023.0,12.0,19.0
10163,8175,cancelled,f,2022-05-08 16:16:16+00:00,,,,2,2022-05-08,2022.0,5.0,8.0
10192,8195,cancelled,f,2024-01-01 09:01:07+00:00,,,,1,2024-01-01,2024.0,1.0,1.0
10206,8208,cancelled,f,2022-09-22 17:40:16+00:00,,,,1,2022-09-22,2022.0,9.0,22.0
10237,8233,cancelled,f,2026-03-23 22:22:34+00:00,,,,2,2026-03-23,2026.0,3.0,23.0
10247,8243,cancelled,f,2024-09-09 13:47:41+00:00,,,,1,2024-09-09,2024.0,9.0,9.0
10303,8293,cancelled,f,2025-05-20 01:22:03+00:00,,,,1,2025-05-20,2025.0,5.0,20.0
10308,8300,cancelled,f,2026-03-10 07:48:36+00:00,,,,1,2026-03-10,2026.0,3.0,10.0
10316,8304,cancelled,f,2020-10-16 14:20:44+00:00,,,,2,2020-10-16,2020.0,10.0,16.0
10317,8304,cancelled,f,2021-04-05 11:49:34+00:00,,,,1,2021-04-05,2021.0,4.0,5.0
10331,8315,cancelled,f,2025-07-31 12:11:55+00:00,,,,2,2025-07-31,2025.0,7.0,31.0
10350,8333,cancelled,f,2020-05-16 22:16:29+00:00,,,,1,2020-05-16,2020.0,5.0,16.0
10356,8338,cancelled,f,2021-06-02 05:59:56+00:00,,,,2,2021-06-02,2021.0,6.0,2.0
10444,8410,cancelled,f,2025-02-25 00:35:17+00:00,,,,1,2025-02-25,2025.0,2.0,25.0
10464,8431,cancelled,f,2026-01-20 18:20:22+00:00,,,,2,2026-01-20,2026.0,1.0,20.0
10473,8441,cancelled,f,2021-11-25 21:12:39+00:00,,,,1,2021-11-25,2021.0,11.0,25.0
10477,8444,cancelled,f,2023-03-15 18:08:05+00:00,,,,1,2023-03-15,2023.0,3.0,15.0
10510,8470,cancelled,f,2025-02-21 19:28:34+00:00,,,,1,2025-02-21,2025.0,2.0,21.0
10518,8479,cancelled,f,2023-07-13 21:55:59+00:00,,,,2,2023-07-13,2023.0,7.0,13.0
10524,8483,cancelled,f,,,,,1,,,,
10543,8499,cancelled,f,2025-08-11 08:46:10+00:00,,,,1,2025-08-11,2025.0,8.0,11.0
10554,8508,cancelled,f,2024-02-11 13:07:19+00:00,,,,1,2024-02-11,2024.0,2.0,11.0
10574,8520,cancelled,f,2019-11-05 20:47:33+00:00,,,,1,2019-11-05,2019.0,11.0,5.0
10585,8535,cancelled,f,2024-03-29 20:34:14+00:00,,,,2,2024-03-29,2024.0,3.0,29.0
10590,8540,cancelled,f,2025-11-18 15:48:58+00:00,,,,1,2025-11-18,2025.0,11.0,18.0
10598,8545,cancelled,f,2022-09-13 01:11:15+00:00,,,,2,2022-09-13,2022.0,9.0,13.0
10603,8548,cancelled,f,2023-11-09 06:19:22+00:00,,,,1,2023-11-09,2023.0,11.0,9.0
10604,8548,cancelled,f,2024-04-22 23:42:59+00:00,,,,1,2024-04-22,2024.0,4.0,22.0
10605,8550,cancelled,f,2026-03-02 00:39:47+00:00,,,,2,2026-03-02,2026.0,3.0,2.0
10614,8556,cancelled,f,2026-03-07 08:29:30+00:00,,,,1,2026-03-07,2026.0,3.0,7.0
10657,8584,cancelled,f,2022-09-30 00:01:36+00:00,,,,1,2022-09-30,2022.0,9.0,30.0
10692,8609,cancelled,f,2024-03-18 17:36:55+00:00,,,,1,2024-03-18,2024.0,3.0,18.0
10693,8612,cancelled,f,2026-03-10 14:53:23+00:00,,,,1,2026-03-10,2026.0,3.0,10.0
10696,8616,cancelled,f,2025-10-27 04:30:52+00:00,,,,2,2025-10-27,2025.0,10.0,27.0
10719,8634,cancelled,f,2022-08-31 12:41:33+00:00,,,,4,2022-08-31,2022.0,8.0,31.0
10730,8643,cancelled,f,2025-09-02 22:28:47+00:00,,,,2,2025-09-02,2025.0,9.0,2.0
10746,8660,cancelled,f,2021-06-08 17:06:07+00:00,,,,1,2021-06-08,2021.0,6.0,8.0
10778,8687,cancelled,f,2023-11-24 21:01:57+00:00,,,,1,2023-11-24,2023.0,11.0,24.0
10813,8705,cancelled,f,2024-10-24 23:43:19+00:00,,,,1,2024-10-24,2024.0,10.0,24.0
10821,8712,cancelled,f,2026-03-24 11:20:09+00:00,,,,1,2026-03-24,2026.0,3.0,24.0
10828,8723,cancelled,f,2024-01-15 13:29:16+00:00,,,,2,2024-01-15,2024.0,1.0,15.0
10830,8725,cancelled,f,2024-12-15 06:51:30+00:00,,,,1,2024-12-15,2024.0,12.0,15.0
10856,8746,cancelled,f,2023-11-19 07:46:37+00:00,,,,3,2023-11-19,2023.0,11.0,19.0
10882,8759,cancelled,f,2023-03-17 22:31:07+00:00,,,,1,2023-03-17,2023.0,3.0,17.0
10948,8806,cancelled,f,2025-12-11 06:57:11+00:00,,,,1,2025-12-11,2025.0,12.0,11.0
10958,8812,cancelled,f,2025-12-01 15:31:19+00:00,,,,4,2025-12-01,2025.0,12.0,1.0
10961,8814,cancelled,f,2026-03-30 15:02:55+00:00,,,,2,2026-03-30,2026.0,3.0,30.0
10967,8820,cancelled,f,2024-12-15 13:43:12+00:00,,,,1,2024-12-15,2024.0,12.0,15.0
10983,8831,cancelled,f,2026-01-13 18:52:18+00:00,,,,1,2026-01-13,2026.0,1.0,13.0
10994,8836,cancelled,f,2025-11-05 03:20:58+00:00,,,,1,2025-11-05,2025.0,11.0,5.0
11015,8852,cancelled,f,2021-10-09 10:53:15+00:00,,,,1,2021-10-09,2021.0,10.0,9.0
11019,8855,cancelled,f,2023-06-29 08:44:40+00:00,,,,1,2023-06-29,2023.0,6.0,29.0
11024,8862,cancelled,f,2025-10-21 03:24:01+00:00,,,,4,2025-10-21,2025.0,10.0,21.0
11053,8881,cancelled,f,,,,,1,,,,
11063,8894,cancelled,f,2024-04-21 16:04:12+00:00,,,,1,2024-04-21,2024.0,4.0,21.0
11113,8924,cancelled,f,2025-11-02 18:02:42+00:00,,,,4,2025-11-02,2025.0,11.0,2.0
11117,8928,cancelled,f,2024-10-14 00:19:30+00:00,,,,1,2024-10-14,2024.0,10.0,14.0
11118,8928,cancelled,f,2024-12-06 08:19:59+00:00,,,,2,2024-12-06,2024.0,12.0,6.0
11127,8932,cancelled,f,2024-11-11 15:58:32+00:00,,,,1,2024-11-11,2024.0,11.0,11.0
11130,8933,cancelled,f,2024-04-07 16:16:42+00:00,,,,2,2024-04-07,2024.0,4.0,7.0
11140,8941,cancelled,f,2021-11-05 10:50:47+00:00,,,,2,2021-11-05,2021.0,11.0,5.0
11194,8977,cancelled,f,2021-11-20 04:13:31+00:00,,,,1,2021-11-20,2021.0,11.0,20.0
11198,8983,cancelled,f,2023-12-01 04:34:01+00:00,,,,1,2023-12-01,2023.0,12.0,1.0
11203,8987,cancelled,f,2022-10-08 01:21:01+00:00,,,,1,2022-10-08,2022.0,10.0,8.0
11234,9014,cancelled,f,2024-08-13 12:48:20+00:00,,,,1,2024-08-13,2024.0,8.0,13.0
11260,9036,cancelled,f,2025-10-19 16:32:32+00:00,,,,1,2025-10-19,2025.0,10.0,19.0
11268,9045,cancelled,f,2023-08-28 09:31:00+00:00,,,,1,2023-08-28,2023.0,8.0,28.0
11289,9057,cancelled,f,2024-10-16 08:56:16+00:00,,,,1,2024-10-16,2024.0,10.0,16.0
11302,9068,cancelled,f,2022-12-23 03:07:54+00:00,,,,4,2022-12-23,2022.0,12.0,23.0
11324,9082,cancelled,f,2024-06-29 22:14:03+00:00,,,,1,2024-06-29,2024.0,6.0,29.0
11331,9086,cancelled,f,2023-12-16 10:52:06+00:00,,,,1,2023-12-16,2023.0,12.0,16.0
11338,9093,cancelled,f,2023-02-16 15:35:48+00:00,,,,1,2023-02-16,2023.0,2.0,16.0
11388,9135,cancelled,f,2021-01-14 11:36:05+00:00,,,,1,2021-01-14,2021.0,1.0,14.0
11393,9139,cancelled,f,,,,,1,,,,
11416,9157,cancelled,f,2024-07-25 01:36:01+00:00,,,,2,2024-07-25,2024.0,7.0,25.0
11430,9169,cancelled,f,2021-04-21 04:57:11+00:00,,,,1,2021-04-21,2021.0,4.0,21.0
11437,9173,cancelled,f,2025-02-16 21:26:41+00:00,,,,1,2025-02-16,2025.0,2.0,16.0
11513,9225,cancelled,f,2025-10-16 23:02:56+00:00,,,,2,2025-10-16,2025.0,10.0,16.0
11537,9249,cancelled,f,2025-07-12 04:25:52+00:00,,,,1,2025-07-12,2025.0,7.0,12.0
11552,9264,cancelled,f,2026-01-01 02:52:17+00:00,,,,2,2026-01-01,2026.0,1.0,1.0
11566,9276,cancelled,f,2026-01-20 06:51:52+00:00,,,,3,2026-01-20,2026.0,1.0,20.0
11587,9297,cancelled,f,2026-03-22 11:02:33+00:00,,,,1,2026-03-22,2026.0,3.0,22.0
11591,9301,cancelled,f,2025-10-30 19:11:31+00:00,,,,1,2025-10-30,2025.0,10.0,30.0
11592,9303,cancelled,f,2024-10-17 10:23:34+00:00,,,,3,2024-10-17,2024.0,10.0,17.0
11600,9308,cancelled,f,2025-12-19 03:22:52+00:00,,,,2,2025-12-19,2025.0,12.0,19.0
11613,9316,cancelled,f,2026-03-29 01:26:54+00:00,,,,1,2026-03-29,2026.0,3.0,29.0
11627,9324,cancelled,f,2025-04-14 10:32:38+00:00,,,,1,2025-04-14,2025.0,4.0,14.0
11628,9324,cancelled,f,2024-12-14 01:01:03+00:00,,,,2,2024-12-14,2024.0,12.0,14.0
11647,9340,cancelled,f,2024-12-14 00:13:39+00:00,,,,3,2024-12-14,2024.0,12.0,14.0
11649,9341,cancelled,f,2025-08-25 07:19:55+00:00,,,,1,2025-08-25,2025.0,8.0,25.0
11662,9351,cancelled,f,2025-05-30 17:28:08+00:00,,,,1,2025-05-30,2025.0,5.0,30.0
11664,9352,cancelled,f,2024-11-30 06:16:05+00:00,,,,1,2024-11-30,2024.0,11.0,30.0
11679,9366,cancelled,f,2025-07-20 06:32:53+00:00,,,,1,2025-07-20,2025.0,7.0,20.0
11694,9376,cancelled,f,2025-12-21 20:01:43+00:00,,,,2,2025-12-21,2025.0,12.0,21.0
11698,9379,cancelled,f,2024-09-14 13:54:19+00:00,,,,2,2024-09-14,2024.0,9.0,14.0
11726,9398,cancelled,f,2025-07-26 00:39:21+00:00,,,,3,2025-07-26,2025.0,7.0,26.0
11728,9398,cancelled,f,2024-12-24 09:42:26+00:00,,,,1,2024-12-24,2024.0,12.0,24.0
11756,9420,cancelled,f,2024-04-02 18:40:07+00:00,,,,1,2024-04-02,2024.0,4.0,2.0
11771,9430,cancelled,f,,,,,1,,,,
11780,9435,cancelled,f,,,,,1,,,,
11784,9437,cancelled,f,2020-07-01 02:19:25+00:00,,,,2,2020-07-01,2020.0,7.0,1.0
11789,9441,cancelled,f,2022-03-13 01:39:04+00:00,,,,1,2022-03-13,2022.0,3.0,13.0
11792,9443,cancelled,f,,,,,3,,,,
11808,9451,cancelled,f,2024-08-06 11:08:40+00:00,,,,1,2024-08-06,2024.0,8.0,6.0
11809,9453,cancelled,f,2026-01-28 07:34:00+00:00,,,,4,2026-01-28,2026.0,1.0,28.0
11831,9467,cancelled,f,2024-04-16 13:46:42+00:00,,,,1,2024-04-16,2024.0,4.0,16.0
11884,9512,cancelled,f,2022-10-14 21:37:13+00:00,,,,2,2022-10-14,2022.0,10.0,14.0
11893,9518,cancelled,f,2025-09-18 12:37:16+00:00,,,,3,2025-09-18,2025.0,9.0,18.0
11931,9546,cancelled,f,2022-05-31 07:46:47+00:00,,,,2,2022-05-31,2022.0,5.0,31.0
11933,9550,cancelled,f,2025-10-06 17:30:00+00:00,,,,2,2025-10-06,2025.0,10.0,6.0
11937,9551,cancelled,f,2025-06-17 17:50:41+00:00,,,,1,2025-06-17,2025.0,6.0,17.0
11944,9556,cancelled,f,2024-11-29 15:31:49+00:00,,,,1,2024-11-29,2024.0,11.0,29.0
11947,9558,cancelled,f,2026-01-27 06:45:26+00:00,,,,1,2026-01-27,2026.0,1.0,27.0
11966,9573,cancelled,f,2026-03-05 09:25:57+00:00,,,,1,2026-03-05,2026.0,3.0,5.0
11975,9580,cancelled,f,2024-08-06 10:00:22+00:00,,,,1,2024-08-06,2024.0,8.0,6.0
11978,9584,cancelled,f,2023-08-12 05:55:13+00:00,,,,2,2023-08-12,2023.0,8.0,12.0
11990,9594,cancelled,f,2022-05-18 04:39:13+00:00,,,,1,2022-05-18,2022.0,5.0,18.0
12003,9601,cancelled,f,2023-06-04 12:39:21+00:00,,,,1,2023-06-04,2023.0,6.0,4.0
12015,9611,cancelled,f,,,,,2,,,,
12016,9612,cancelled,f,2025-12-18 00:02:58+00:00,,,,1,2025-12-18,2025.0,12.0,18.0
12025,9620,cancelled,f,2023-12-26 09:03:44+00:00,,,,1,2023-12-26,2023.0,12.0,26.0
12026,9620,cancelled,f,2023-06-20 07:36:24+00:00,,,,1,2023-06-20,2023.0,6.0,20.0
12029,9622,cancelled,f,2026-03-30 01:09:45+00:00,,,,1,2026-03-30,2026.0,3.0,30.0
12037,9631,cancelled,f,2025-12-21 08:35:03+00:00,,,,1,2025-12-21,2025.0,12.0,21.0
12039,9631,cancelled,f,2026-01-31 18:34:43+00:00,,,,1,2026-01-31,2026.0,1.0,31.0
12053,9639,cancelled,f,2025-06-28 20:36:27+00:00,,,,1,2025-06-28,2025.0,6.0,28.0
12064,9648,cancelled,f,2023-03-21 05:40:12+00:00,,,,1,2023-03-21,2023.0,3.0,21.0
12072,9655,cancelled,f,2025-08-07 04:59:57+00:00,,,,1,2025-08-07,2025.0,8.0,7.0
12075,9657,cancelled,f,2026-02-16 09:19:49+00:00,,,,1,2026-02-16,2026.0,2.0,16.0
12085,9670,cancelled,f,2024-09-23 08:05:11+00:00,,,,1,2024-09-23,2024.0,9.0,23.0
12087,9671,cancelled,f,2025-12-11 08:02:17+00:00,,,,3,2025-12-11,2025.0,12.0,11.0
12096,9680,cancelled,f,2022-10-11 21:48:05+00:00,,,,1,2022-10-11,2022.0,10.0,11.0
12101,9682,cancelled,f,2022-04-20 15:25:31+00:00,,,,1,2022-04-20,2022.0,4.0,20.0
12113,9687,cancelled,f,2026-03-04 01:26:32+00:00,,,,1,2026-03-04,2026.0,3.0,4.0
12156,9718,cancelled,f,2021-06-24 06:47:58+00:00,,,,1,2021-06-24,2021.0,6.0,24.0
12173,9728,cancelled,f,2023-12-04 03:44:41+00:00,,,,2,2023-12-04,2023.0,12.0,4.0
12204,9750,cancelled,f,2022-12-02 17:31:54+00:00,,,,1,2022-12-02,2022.0,12.0,2.0
12254,9787,cancelled,f,2023-09-16 09:52:48+00:00,,,,1,2023-09-16,2023.0,9.0,16.0
12268,9800,cancelled,f,2024-11-08 18:26:08+00:00,,,,1,2024-11-08,2024.0,11.0,8.0
12282,9807,cancelled,f,2026-03-10 11:49:09+00:00,,,,2,2026-03-10,2026.0,3.0,10.0
12283,9808,cancelled,f,2025-06-24 23:54:00+00:00,,,,4,2025-06-24,2025.0,6.0,24.0
12306,9829,cancelled,f,2025-09-18 21:27:57+00:00,,,,1,2025-09-18,2025.0,9.0,18.0
12314,9834,cancelled,f,2024-07-09 09:01:06+00:00,,,,1,2024-07-09,2024.0,7.0,9.0
12333,9844,cancelled,f,2025-03-21 18:10:21+00:00,,,,2,2025-03-21,2025.0,3.0,21.0
12343,9850,cancelled,f,2021-02-17 00:42:46+00:00,,,,1,2021-02-17,2021.0,2.0,17.0
12351,9861,cancelled,f,2026-03-09 11:48:15+00:00,,,,1,2026-03-09,2026.0,3.0,9.0
12359,9868,cancelled,f,2026-02-18 00:13:27+00:00,,,,1,2026-02-18,2026.0,2.0,18.0
12372,9876,cancelled,f,2024-11-02 09:10:37+00:00,,,,1,2024-11-02,2024.0,11.0,2.0
12373,9876,cancelled,f,2026-01-09 12:14:52+00:00,,,,3,2026-01-09,2026.0,1.0,9.0
12376,9879,cancelled,f,2024-10-20 01:29:28+00:00,,,,1,2024-10-20,2024.0,10.0,20.0
12377,9879,cancelled,f,2025-11-27 13:57:26+00:00,,,,1,2025-11-27,2025.0,11.0,27.0
12385,9886,cancelled,f,2026-02-02 03:40:02+00:00,,,,3,2026-02-02,2026.0,2.0,2.0
12423,9910,cancelled,f,2026-03-24 10:04:29+00:00,,,,3,2026-03-24,2026.0,3.0,24.0
12431,9915,cancelled,f,2021-06-08 10:21:18+00:00,,,,1,2021-06-08,2021.0,6.0,8.0
12472,9947,cancelled,f,2025-09-17 08:54:05+00:00,,,,3,2025-09-17,2025.0,9.0,17.0
12484,9957,cancelled,f,2025-09-03 02:41:01+00:00,,,,2,2025-09-03,2025.0,9.0,3.0
12495,9963,cancelled,f,2026-03-18 12:08:17+00:00,,,,1,2026-03-18,2026.0,3.0,18.0
12501,9968,cancelled,f,2025-11-19 13:55:28+00:00,,,,1,2025-11-19,2025.0,11.0,19.0
12504,9969,cancelled,f,2024-07-07 12:03:17+00:00,,,,1,2024-07-07,2024.0,7.0,7.0
12528,9993,cancelled,f,2025-04-30 06:20:28+00:00,,,,1,2025-04-30,2025.0,4.0,30.0
12533,9998,cancelled,f,2026-02-15 13:56:44+00:00,,,,1,2026-02-15,2026.0,2.0,15.0
12543,10008,cancelled,f,2026-03-19 14:41:46+00:00,,,,2,2026-03-19,2026.0,3.0,19.0
12547,10012,cancelled,f,2025-12-05 04:43:13+00:00,,,,1,2025-12-05,2025.0,12.0,5.0
12553,10021,cancelled,f,2025-12-20 15:20:56+00:00,,,,1,2025-12-20,2025.0,12.0,20.0
12585,10048,cancelled,f,2022-09-02 18:09:36+00:00,,,,2,2022-09-02,2022.0,9.0,2.0
12597,10059,cancelled,f,2025-07-21 23:59:40+00:00,,,,1,2025-07-21,2025.0,7.0,21.0
12604,10064,cancelled,f,2024-06-14 02:03:04+00:00,,,,2,2024-06-14,2024.0,6.0,14.0
12609,10067,cancelled,f,2024-09-18 17:52:04+00:00,,,,1,2024-09-18,2024.0,9.0,18.0
12621,10078,cancelled,f,2025-12-06 15:39:08+00:00,,,,1,2025-12-06,2025.0,12.0,6.0
12670,10113,cancelled,f,2022-07-25 11:01:13+00:00,,,,1,2022-07-25,2022.0,7.0,25.0
12699,10128,cancelled,f,2022-11-12 14:04:18+00:00,,,,3,2022-11-12,2022.0,11.0,12.0
12715,10139,cancelled,f,2025-12-18 21:14:52+00:00,,,,2,2025-12-18,2025.0,12.0,18.0
12716,10139,cancelled,f,2024-02-01 16:18:19+00:00,,,,1,2024-02-01,2024.0,2.0,1.0
12735,10155,cancelled,f,2023-01-19 20:39:47+00:00,,,,1,2023-01-19,2023.0,1.0,19.0
12745,10159,cancelled,f,2024-03-27 21:27:07+00:00,,,,3,2024-03-27,2024.0,3.0,27.0
12781,10194,cancelled,f,2024-06-21 01:41:52+00:00,,,,1,2024-06-21,2024.0,6.0,21.0
12817,10218,cancelled,f,2025-08-22 11:48:10+00:00,,,,1,2025-08-22,2025.0,8.0,22.0
12826,10227,cancelled,f,2026-03-30 23:09:21+00:00,,,,1,2026-03-30,2026.0,3.0,30.0
12827,10228,cancelled,f,2023-07-02 13:35:24+00:00,,,,1,2023-07-02,2023.0,7.0,2.0
12879,10267,cancelled,f,2023-03-20 09:26:04+00:00,,,,1,2023-03-20,2023.0,3.0,20.0
12880,10268,cancelled,f,2025-12-13 11:31:22+00:00,,,,1,2025-12-13,2025.0,12.0,13.0
12912,10294,cancelled,f,2026-02-09 07:33:20+00:00,,,,1,2026-02-09,2026.0,2.0,9.0
12928,10309,cancelled,f,2024-06-25 03:58:51+00:00,,,,1,2024-06-25,2024.0,6.0,25.0
12937,10317,cancelled,f,2026-01-28 21:43:02+00:00,,,,1,2026-01-28,2026.0,1.0,28.0
12943,10321,cancelled,f,2025-05-15 19:52:09+00:00,,,,1,2025-05-15,2025.0,5.0,15.0
12953,10329,cancelled,f,2022-12-11 03:02:40+00:00,,,,4,2022-12-11,2022.0,12.0,11.0
12973,10339,cancelled,f,2025-12-08 00:47:43+00:00,,,,4,2025-12-08,2025.0,12.0,8.0
12975,10339,cancelled,f,2025-11-03 00:56:47+00:00,,,,2,2025-11-03,2025.0,11.0,3.0
12989,10347,cancelled,f,2021-10-22 14:54:08+00:00,,,,2,2021-10-22,2021.0,10.0,22.0
12994,10352,cancelled,f,2023-06-09 09:02:44+00:00,,,,1,2023-06-09,2023.0,6.0,9.0
13004,10358,cancelled,f,2025-08-26 12:54:15+00:00,,,,4,2025-08-26,2025.0,8.0,26.0
13026,10374,cancelled,f,2025-10-16 05:44:51+00:00,,,,2,2025-10-16,2025.0,10.0,16.0
13036,10384,cancelled,f,2021-02-21 05:15:38+00:00,,,,2,2021-02-21,2021.0,2.0,21.0
13048,10394,cancelled,f,2024-10-03 13:38:44+00:00,,,,1,2024-10-03,2024.0,10.0,3.0
13063,10406,cancelled,f,2025-09-24 18:02:46+00:00,,,,1,2025-09-24,2025.0,9.0,24.0
13066,10408,cancelled,f,2023-08-18 01:17:18+00:00,,,,1,2023-08-18,2023.0,8.0,18.0
13074,10412,cancelled,f,2025-02-21 10:07:10+00:00,,,,1,2025-02-21,2025.0,2.0,21.0
13079,10414,cancelled,f,2023-11-09 23:43:16+00:00,,,,1,2023-11-09,2023.0,11.0,9.0
13094,10426,cancelled,f,2026-01-11 19:12:04+00:00,,,,1,2026-01-11,2026.0,1.0,11.0
13097,10426,cancelled,f,2024-12-24 13:49:42+00:00,,,,1,2024-12-24,2024.0,12.0,24.0
13099,10428,cancelled,f,2023-08-16 09:51:54+00:00,,,,1,2023-08-16,2023.0,8.0,16.0
13100,10428,cancelled,f,2024-03-10 04:33:20+00:00,,,,2,2024-03-10,2024.0,3.0,10.0
13101,10429,cancelled,f,2019-08-07 11:44:52+00:00,,,,1,2019-08-07,2019.0,8.0,7.0
13107,10433,cancelled,f,2025-10-28 11:58:18+00:00,,,,1,2025-10-28,2025.0,10.0,28.0
13130,10449,cancelled,f,2024-04-14 23:36:45+00:00,,,,1,2024-04-14,2024.0,4.0,14.0
13133,10450,cancelled,f,2020-02-29 03:58:23+00:00,,,,4,2020-02-29,2020.0,2.0,29.0
13144,10457,cancelled,f,2025-03-30 20:53:02+00:00,,,,1,2025-03-30,2025.0,3.0,30.0
13147,10459,cancelled,f,2023-04-17 23:07:39+00:00,,,,2,2023-04-17,2023.0,4.0,17.0
13150,10461,cancelled,f,2025-06-12 03:18:31+00:00,,,,2,2025-06-12,2025.0,6.0,12.0
13151,10462,cancelled,f,2025-11-27 17:27:45+00:00,,,,1,2025-11-27,2025.0,11.0,27.0
