order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
14163,11332,Cancelled,F,2024-10-31 22:49:33+00:00,,,,1
14164,11332,Cancelled,F,2024-08-14 07:36:38+00:00,,,,1
14204,11373,Cancelled,F,2023-11-06 06:46:19+00:00,,,,3
14206,11376,Cancelled,F,2024-08-19 08:55:38+00:00,,,,2
14222,11390,Cancelled,F,2025-11-06 05:28:32+00:00,,,,1
14238,11400,Cancelled,F,2022-03-11 03:54:26+00:00,,,,1
14243,11404,Cancelled,F,2025-07-15 23:06:37+00:00,,,,3
14287,11440,Cancelled,F,2026-02-16 14:50:35+00:00,,,,1
14291,11444,Cancelled,F,2024-05-14 11:58:32+00:00,,,,1
14296,11448,Cancelled,F,2019-08-27 18:19:44+00:00,,,,2
14323,11469,Cancelled,F,2021-10-15 11:06:55+00:00,,,,1
14334,11484,Cancelled,F,2025-06-23 03:24:57+00:00,,,,1
14338,11486,Cancelled,F,2025-12-16 11:05:37+00:00,,,,1
14346,11492,Cancelled,F,2024-04-16 05:58:04+00:00,,,,2
14360,11502,Cancelled,F,2026-01-11 20:32:56+00:00,,,,3
14378,11515,Cancelled,F,2022-10-25 21:53:20+00:00,,,,2
14388,11522,Cancelled,F,2026-03-05 22:49:10+00:00,,,,1
14390,11525,Cancelled,F,2025-05-27 05:29:15+00:00,,,,2
14398,11528,Cancelled,F,2025-09-07 08:49:30+00:00,,,,1
14404,11536,Cancelled,F,2025-04-03 12:39:17+00:00,,,,1
14413,11543,Cancelled,F,2024-05-15 02:03:36+00:00,,,,1
14419,11546,Cancelled,F,2025-01-27 20:30:31+00:00,,,,1
14444,11566,Cancelled,F,2021-08-19 18:40:36+00:00,,,,1
14463,11583,Cancelled,F,2024-03-12 01:03:30+00:00,,,,1
14466,11586,Cancelled,F,2024-11-15 03:30:28+00:00,,,,2
14495,11600,Cancelled,F,2025-02-26 10:27:51+00:00,,,,1
14517,11616,Cancelled,F,2026-02-10 19:28:10+00:00,,,,1
14521,11620,Cancelled,F,2023-08-27 16:32:31+00:00,,,,2
14524,11623,Cancelled,F,2024-01-21 18:57:47+00:00,,,,2
14545,11637,Cancelled,F,2024-12-20 05:07:37+00:00,,,,1
14556,11644,Cancelled,F,2025-05-14 20:15:56+00:00,,,,1
14572,11655,Cancelled,F,2021-01-13 19:15:35+00:00,,,,3
14580,11662,Cancelled,F,2024-09-10 05:08:14+00:00,,,,1
14587,11667,Cancelled,F,2020-03-10 22:44:53+00:00,,,,2
14606,11689,Cancelled,F,2025-01-21 19:23:27+00:00,,,,4
14636,11713,Cancelled,F,2023-04-26 05:23:36+00:00,,,,2
14651,11724,Cancelled,F,2026-02-28 06:37:07+00:00,,,,1
14653,11727,Cancelled,F,2022-12-31 16:53:03+00:00,,,,1
14695,11756,Cancelled,F,2022-04-09 02:18:43+00:00,,,,1
14719,11778,Cancelled,F,2026-01-26 02:56:20+00:00,,,,1
14738,11794,Cancelled,F,2023-09-21 19:50:45+00:00,,,,1
14808,11854,Cancelled,F,2025-03-18 15:43:19+00:00,,,,1
14840,11881,Cancelled,F,2023-05-16 21:14:50+00:00,,,,1
14848,11886,Cancelled,F,2025-12-29 10:58:05+00:00,,,,1
14855,11891,Cancelled,F,2025-07-07 14:17:49+00:00,,,,1
14872,11907,Cancelled,F,2026-02-05 21:23:09+00:00,,,,1
14873,11910,Cancelled,F,2025-11-01 14:47:43+00:00,,,,1
14885,11922,Cancelled,F,2024-07-10 02:48:41+00:00,,,,1
14897,11929,Cancelled,F,2025-03-07 14:50:24+00:00,,,,1
14906,11935,Cancelled,F,2026-03-28 10:27:24.708180+00:00,,,,1
14922,11945,Cancelled,F,2025-04-26 16:41:25+00:00,,,,1
14933,11952,Cancelled,F,2024-02-28 06:48:32+00:00,,,,1
14948,11963,Cancelled,F,2021-01-14 03:02:27+00:00,,,,1
14962,11975,Cancelled,F,2022-04-24 00:17:49+00:00,,,,1
14965,11975,Cancelled,F,2024-05-22 01:54:28+00:00,,,,1
14989,11997,Cancelled,F,2026-03-06 04:49:57+00:00,,,,1
15003,12006,Cancelled,F,2024-06-22 05:05:39+00:00,,,,1
15004,12006,Cancelled,F,2026-02-21 21:19:02+00:00,,,,1
15028,12018,Cancelled,F,2026-01-01 05:30:13+00:00,,,,1
15032,12023,Cancelled,F,2026-03-25 06:49:42+00:00,,,,1
15039,12030,Cancelled,F,2025-03-05 02:22:52+00:00,,,,1
15042,12031,Cancelled,F,2025-12-05 05:06:03+00:00,,,,2
15047,12035,Cancelled,F,2025-12-27 07:19:33+00:00,,,,1
15048,12036,Cancelled,F,2025-11-30 12:41:49+00:00,,,,3
15066,12049,Cancelled,F,2025-07-08 12:57:22+00:00,,,,1
15073,12055,Cancelled,F,2020-11-25 17:13:52+00:00,,,,1
15077,12057,Cancelled,F,2024-09-23 01:28:21+00:00,,,,2
15096,12068,Cancelled,F,2024-09-06 21:10:45+00:00,,,,1
15101,12073,Cancelled,F,2024-09-17 17:18:11+00:00,,,,4
15109,12079,Cancelled,F,2025-10-05 17:25:01+00:00,,,,4
15110,12080,Cancelled,F,2022-01-23 18:37:38+00:00,,,,1
15117,12085,Cancelled,F,2023-02-22 01:50:33+00:00,,,,1
15123,12089,Cancelled,F,2023-02-19 12:39:06+00:00,,,,1
15135,12097,Cancelled,F,2025-06-17 11:30:10+00:00,,,,1
15145,12108,Cancelled,F,2024-11-07 17:44:11+00:00,,,,1
15158,12117,Cancelled,F,2026-03-29 17:06:07.513205+00:00,,,,1
15166,12125,Cancelled,F,2025-10-14 11:10:37+00:00,,,,2
15187,12140,Cancelled,F,2022-01-18 05:27:36+00:00,,,,1
15191,12142,Cancelled,F,2025-02-07 22:24:23+00:00,,,,2
15225,12167,Cancelled,F,2025-08-24 12:44:55+00:00,,,,1
15226,12167,Cancelled,F,2025-06-11 12:50:43+00:00,,,,2
15234,12174,Cancelled,F,2025-05-27 17:20:03+00:00,,,,4
15238,12175,Cancelled,F,2024-04-09 01:15:22+00:00,,,,1
15252,12191,Cancelled,F,2021-10-14 23:45:10+00:00,,,,1
15270,12210,Cancelled,F,2022-01-06 09:13:33+00:00,,,,2
15275,12216,Cancelled,F,2025-04-28 08:58:38+00:00,,,,1
15295,12235,Cancelled,F,2025-08-10 13:47:57+00:00,,,,1
15304,12239,Cancelled,F,2026-01-10 10:57:52+00:00,,,,2
15312,12243,Cancelled,F,2026-03-14 18:06:18+00:00,,,,3
15313,12244,Cancelled,F,2026-01-23 02:15:55+00:00,,,,1
15314,12246,Cancelled,F,2024-12-21 03:21:00+00:00,,,,1
15315,12248,Cancelled,F,2025-03-14 14:03:00+00:00,,,,2
15337,12265,Cancelled,F,2023-11-15 14:42:00+00:00,,,,1
15360,12284,Cancelled,F,2026-03-31 00:15:01+00:00,,,,1
15361,12284,Cancelled,F,2026-02-28 06:01:28+00:00,,,,2
15395,12313,Cancelled,F,2020-05-05 08:31:23+00:00,,,,1
15398,12317,Cancelled,F,2023-09-25 06:48:21+00:00,,,,1
15399,12317,Cancelled,F,2023-02-15 04:54:26+00:00,,,,1
15412,12324,Cancelled,F,2022-07-28 14:03:36+00:00,,,,1
15428,12338,Cancelled,F,2019-09-29 01:14:24+00:00,,,,1
15430,12338,Cancelled,F,2021-12-14 11:31:52+00:00,,,,2
15438,12346,Cancelled,F,2026-03-15 03:35:16+00:00,,,,1
15448,12351,Cancelled,F,2025-12-18 03:01:41+00:00,,,,1
15472,12369,Cancelled,F,2021-03-18 11:01:43+00:00,,,,1
15488,12382,Cancelled,F,2026-03-03 13:54:07+00:00,,,,1
15492,12384,Cancelled,F,2022-12-22 19:20:18+00:00,,,,1
15497,12387,Cancelled,F,2026-03-20 08:57:24+00:00,,,,1
15501,12391,Cancelled,F,2022-03-03 08:07:34+00:00,,,,1
15502,12391,Cancelled,F,2023-10-03 08:32:45+00:00,,,,1
15507,12394,Cancelled,F,2022-11-23 03:10:21+00:00,,,,1
15510,12394,Cancelled,F,2022-08-26 17:43:24+00:00,,,,1
15518,12405,Cancelled,F,2023-02-20 22:01:04+00:00,,,,3
15544,12425,Cancelled,F,2025-01-21 23:18:56+00:00,,,,1
15546,12425,Cancelled,F,2025-04-24 21:07:13+00:00,,,,1
15550,12430,Cancelled,F,2026-03-21 16:07:22+00:00,,,,1
15575,12444,Cancelled,F,2023-05-03 22:24:17+00:00,,,,1
15598,12465,Cancelled,F,2024-09-15 01:22:55+00:00,,,,1
15628,12492,Cancelled,F,2019-09-06 08:54:47+00:00,,,,1
15635,12496,Cancelled,F,2025-06-30 22:25:44+00:00,,,,1
15649,12510,Cancelled,F,2026-03-30 22:01:28.880952+00:00,,,,2
15660,12519,Cancelled,F,2026-02-02 09:18:06+00:00,,,,1
15671,12527,Cancelled,F,2020-12-10 18:43:54+00:00,,,,1
15690,12549,Cancelled,F,2024-11-25 03:08:39+00:00,,,,1
15698,12555,Cancelled,F,2021-01-24 02:14:06+00:00,,,,1
15702,12559,Cancelled,F,2024-11-28 06:48:08+00:00,,,,1
15710,12572,Cancelled,F,2024-04-12 07:30:20+00:00,,,,1
15712,12573,Cancelled,F,2025-03-22 18:10:14+00:00,,,,3
15716,12579,Cancelled,F,2022-09-21 10:31:16+00:00,,,,2
15724,12584,Cancelled,F,2022-03-06 22:34:08+00:00,,,,4
15725,12585,Cancelled,F,2022-02-04 07:56:03+00:00,,,,2
15730,12590,Cancelled,F,2024-09-04 05:17:01+00:00,,,,2
15756,12612,Cancelled,F,2026-03-30 01:59:14+00:00,,,,4
15765,12620,Cancelled,F,2025-09-10 04:14:13+00:00,,,,3
15781,12634,Cancelled,F,2022-01-02 09:50:52+00:00,,,,2
15794,12645,Cancelled,F,2025-01-31 02:37:43+00:00,,,,1
15797,12648,Cancelled,F,2026-03-18 07:01:14+00:00,,,,1
15834,12680,Cancelled,F,2025-07-29 17:16:11+00:00,,,,1
15844,12687,Cancelled,F,2024-11-29 12:08:00+00:00,,,,2
15852,12696,Cancelled,F,2024-12-27 02:12:27+00:00,,,,1
15864,12707,Cancelled,F,2024-10-26 17:21:41+00:00,,,,2
15880,12727,Cancelled,F,2023-11-01 01:26:15+00:00,,,,2
15908,12753,Cancelled,F,2025-09-19 08:00:22+00:00,,,,1
15915,12760,Cancelled,F,2025-09-07 14:04:42+00:00,,,,4
15916,12761,Cancelled,F,2021-06-23 00:47:57+00:00,,,,1
16056,12883,Cancelled,F,2021-04-21 19:51:58+00:00,,,,1
16062,12887,Cancelled,F,2024-11-29 19:23:15+00:00,,,,1
16078,12897,Cancelled,F,2024-02-18 17:22:23+00:00,,,,2
16087,12903,Cancelled,F,2022-12-20 05:47:07+00:00,,,,4
16091,12904,Cancelled,F,2023-12-04 23:05:15+00:00,,,,1
16104,12912,Cancelled,F,2025-07-22 08:32:55+00:00,,,,1
16108,12914,Cancelled,F,2024-07-03 20:04:03+00:00,,,,2
16159,12948,Cancelled,F,2023-11-05 22:37:03+00:00,,,,1
16160,12948,Cancelled,F,2025-02-27 01:55:24+00:00,,,,1
16165,12951,Cancelled,F,2025-07-03 16:38:23+00:00,,,,1
16194,12970,Cancelled,F,2026-03-23 20:58:33+00:00,,,,2
16210,12983,Cancelled,F,2024-08-07 06:00:14+00:00,,,,1
16215,12988,Cancelled,F,2021-11-30 13:20:50+00:00,,,,2
16223,12996,Cancelled,F,2025-10-29 22:21:32+00:00,,,,1
16228,13004,Cancelled,F,2022-11-16 10:10:43+00:00,,,,1
16233,13013,Cancelled,F,2023-12-10 11:54:43+00:00,,,,1
16245,13022,Cancelled,F,2021-10-09 23:11:36+00:00,,,,4
16254,13030,Cancelled,F,2019-10-24 21:52:25+00:00,,,,1
16268,13044,Cancelled,F,2026-02-07 05:36:18+00:00,,,,1
16286,13059,Cancelled,F,2021-12-06 11:21:54+00:00,,,,2
16293,13065,Cancelled,F,2026-03-05 20:34:07+00:00,,,,2
16306,13071,Cancelled,F,2026-03-29 12:24:00.798018+00:00,,,,2
16322,13088,Cancelled,F,2025-10-17 04:26:36+00:00,,,,1
16352,13115,Cancelled,F,2024-09-16 11:15:56+00:00,,,,2
16353,13117,Cancelled,F,2025-04-26 21:01:33+00:00,,,,1
16356,13121,Cancelled,F,2025-03-15 13:29:20+00:00,,,,4
16379,13138,Cancelled,F,2020-12-31 08:46:59+00:00,,,,1
16387,13142,Cancelled,F,2026-02-24 11:30:07+00:00,,,,2
16388,13142,Cancelled,F,2026-03-16 12:06:23+00:00,,,,1
16403,13159,Cancelled,F,2025-08-27 15:07:43+00:00,,,,1
16404,13160,Cancelled,F,2024-08-05 20:54:39+00:00,,,,1
16417,13170,Cancelled,F,2025-07-19 21:57:03+00:00,,,,1
16449,13202,Cancelled,F,2021-01-02 02:06:41+00:00,,,,1
16453,13206,Cancelled,F,2024-10-10 09:50:06+00:00,,,,1
16458,13211,Cancelled,F,2026-03-29 13:35:16.750661+00:00,,,,1
16464,13215,Cancelled,F,2023-08-07 06:47:01+00:00,,,,1
16468,13216,Cancelled,F,2024-11-10 17:57:15+00:00,,,,1
16469,13216,Cancelled,F,2024-01-18 17:30:54+00:00,,,,2
16509,13247,Cancelled,F,2024-02-25 06:57:15+00:00,,,,1
16523,13259,Cancelled,F,2025-12-01 20:29:57+00:00,,,,1
16574,13293,Cancelled,F,2025-05-14 03:03:20+00:00,,,,1
16584,13302,Cancelled,F,2026-03-15 17:10:56+00:00,,,,3
16620,13327,Cancelled,F,2024-09-22 20:28:15+00:00,,,,1
16633,13336,Cancelled,F,2026-03-27 08:16:21+00:00,,,,1
16639,13338,Cancelled,F,2026-03-30 04:39:31.501449+00:00,,,,4
16640,13339,Cancelled,F,2025-10-30 12:35:01+00:00,,,,1
16670,13362,Cancelled,F,2020-01-21 05:57:42+00:00,,,,1
16683,13372,Cancelled,F,2024-03-11 03:02:21+00:00,,,,1
16713,13393,Cancelled,F,2020-12-13 04:59:57+00:00,,,,1
16721,13397,Cancelled,F,2025-08-25 10:12:55+00:00,,,,1
16730,13402,Cancelled,F,2025-09-25 22:37:42+00:00,,,,1
16755,13415,Cancelled,F,2020-08-27 21:29:14+00:00,,,,2
16763,13423,Cancelled,F,2022-11-11 03:33:36+00:00,,,,1
16771,13430,Cancelled,F,2025-11-01 13:43:01+00:00,,,,1
16775,13432,Cancelled,F,2025-12-22 10:13:50+00:00,,,,1
16781,13436,Cancelled,F,2021-11-01 22:32:31+00:00,,,,1
16791,13441,Cancelled,F,2023-02-10 11:32:02+00:00,,,,1
16838,13491,Cancelled,F,2021-09-16 00:27:25+00:00,,,,2
16839,13491,Cancelled,F,2023-08-04 20:49:08+00:00,,,,2
16862,13515,Cancelled,F,2024-05-06 01:50:37+00:00,,,,1
16870,13518,Cancelled,F,2025-08-13 23:25:33+00:00,,,,1
16876,13523,Cancelled,F,2025-01-20 09:20:30+00:00,,,,1
16933,13577,Cancelled,F,2024-07-08 00:20:31+00:00,,,,1
16935,13578,Cancelled,F,2024-10-06 13:50:10+00:00,,,,1
16940,13581,Cancelled,F,2020-09-02 08:21:44+00:00,,,,4
16945,13587,Cancelled,F,2024-02-05 21:16:02+00:00,,,,1
16965,13604,Cancelled,F,2025-01-18 03:25:18+00:00,,,,2
16966,13604,Cancelled,F,2025-03-07 10:55:42+00:00,,,,1
16968,13606,Cancelled,F,2025-07-18 18:09:31+00:00,,,,1
16978,13617,Cancelled,F,2022-03-15 02:51:47+00:00,,,,3
16985,13622,Cancelled,F,2025-06-06 04:20:17+00:00,,,,1
16991,13625,Cancelled,F,2024-01-12 13:33:29+00:00,,,,1
17032,13652,Cancelled,F,2021-06-07 23:18:57+00:00,,,,1
17112,13716,Cancelled,F,2024-10-27 13:43:59+00:00,,,,1
17113,13716,Cancelled,F,2023-05-22 10:34:48+00:00,,,,2
17129,13730,Cancelled,F,2025-12-29 13:54:05+00:00,,,,1
17130,13730,Cancelled,F,2026-01-29 19:43:36+00:00,,,,3
17131,13730,Cancelled,F,2026-02-22 09:49:05+00:00,,,,1
17149,13742,Cancelled,F,2025-07-14 17:28:59+00:00,,,,1
17176,13761,Cancelled,F,2023-01-23 06:42:15+00:00,,,,1
17181,13767,Cancelled,F,2026-02-24 16:02:03+00:00,,,,1
17187,13772,Cancelled,F,2026-03-25 18:26:09+00:00,,,,1
17202,13783,Cancelled,F,2022-06-21 15:23:25+00:00,,,,3
17206,13785,Cancelled,F,2025-09-17 08:12:28+00:00,,,,1
17208,13786,Cancelled,F,2024-03-25 05:31:40+00:00,,,,1
17209,13786,Cancelled,F,2026-02-19 10:31:28+00:00,,,,1
17218,13790,Cancelled,F,2021-06-29 22:17:59+00:00,,,,1
17237,13801,Cancelled,F,2024-05-30 17:07:04+00:00,,,,4
17244,13808,Cancelled,F,2025-05-13 03:58:30+00:00,,,,1
17248,13810,Cancelled,F,2024-01-13 22:01:24+00:00,,,,2
17253,13813,Cancelled,F,2025-05-16 21:32:39+00:00,,,,1
17264,13822,Cancelled,F,2021-04-15 09:25:52+00:00,,,,2
17271,13829,Cancelled,F,2025-11-24 23:37:16+00:00,,,,1
17277,13834,Cancelled,F,2025-08-14 21:37:02+00:00,,,,1
17281,13839,Cancelled,F,2025-10-20 22:59:20+00:00,,,,2
17303,13855,Cancelled,F,2026-03-03 09:22:52+00:00,,,,1
17306,13858,Cancelled,F,2022-03-16 12:08:16+00:00,,,,3
17312,13861,Cancelled,F,2026-01-30 23:54:08+00:00,,,,1
17318,13866,Cancelled,F,2025-03-08 07:55:17+00:00,,,,1
17338,13883,Cancelled,F,2024-03-30 19:48:55+00:00,,,,1
17341,13887,Cancelled,F,2025-08-31 14:10:48+00:00,,,,1
17360,13904,Cancelled,F,2024-07-22 22:34:22+00:00,,,,1
17373,13915,Cancelled,F,2025-01-04 07:31:39+00:00,,,,1
17380,13919,Cancelled,F,2022-01-31 20:52:13+00:00,,,,2
17397,13931,Cancelled,F,2025-01-14 00:31:36+00:00,,,,1
17452,13967,Cancelled,F,2023-08-08 22:07:41+00:00,,,,1
17471,13987,Cancelled,F,2023-10-03 00:22:40+00:00,,,,2
17479,13996,Cancelled,F,2024-06-25 21:13:10+00:00,,,,1
17480,13998,Cancelled,F,2025-12-20 12:04:55+00:00,,,,2
17486,14006,Cancelled,F,2020-02-07 21:09:47+00:00,,,,1
17546,14058,Cancelled,F,2026-03-30 07:38:42.683837+00:00,,,,1
17559,14068,Cancelled,F,2026-03-22 13:13:10+00:00,,,,1
17562,14070,Cancelled,F,2026-01-19 23:43:02+00:00,,,,3
17656,14153,Cancelled,F,2025-12-15 11:11:01+00:00,,,,1
17676,14168,Cancelled,F,2025-07-12 01:33:36+00:00,,,,2
17683,14170,Cancelled,F,2025-11-06 11:59:31+00:00,,,,3
17685,14172,Cancelled,F,2024-12-27 10:20:16+00:00,,,,1
17686,14172,Cancelled,F,2023-10-22 11:34:06+00:00,,,,1
17692,14175,Cancelled,F,2023-01-11 06:19:50+00:00,,,,1
17738,14208,Cancelled,F,2022-12-19 14:01:14+00:00,,,,1
17741,14210,Cancelled,F,2022-11-22 20:44:26+00:00,,,,1
17745,14215,Cancelled,F,2025-03-20 09:47:46+00:00,,,,1
17763,14226,Cancelled,F,2025-08-22 14:39:10+00:00,,,,1
17783,14236,Cancelled,F,2023-04-29 09:45:14+00:00,,,,1
17786,14238,Cancelled,F,2023-09-03 07:24:58+00:00,,,,1
17790,14240,Cancelled,F,2025-12-30 00:10:33+00:00,,,,1
17805,14247,Cancelled,F,2024-08-10 02:26:09+00:00,,,,1
17809,14251,Cancelled,F,2023-08-27 22:26:12+00:00,,,,1
17810,14251,Cancelled,F,2022-11-26 21:11:19+00:00,,,,2
17853,14280,Cancelled,F,2026-03-26 23:30:44.397499+00:00,,,,1
17879,14302,Cancelled,F,2023-02-15 06:34:42+00:00,,,,1
17881,14304,Cancelled,F,2026-02-01 03:47:52+00:00,,,,4
17906,14322,Cancelled,F,2024-05-02 15:59:14+00:00,,,,1
17916,14329,Cancelled,F,2023-03-24 02:19:00+00:00,,,,1
17922,14338,Cancelled,F,2025-09-22 12:05:01+00:00,,,,1
17930,14342,Cancelled,F,2025-11-26 23:40:24+00:00,,,,1
17938,14346,Cancelled,F,2026-01-03 12:52:05+00:00,,,,1
17941,14348,Cancelled,F,2025-11-20 15:51:37+00:00,,,,1
17943,14350,Cancelled,F,2019-10-06 22:15:33+00:00,,,,2
17968,14364,Cancelled,F,2023-10-21 04:55:29+00:00,,,,1
17973,14370,Cancelled,F,2025-10-12 00:44:57+00:00,,,,1
17984,14383,Cancelled,F,2023-11-02 17:31:59+00:00,,,,1
17991,14388,Cancelled,F,2025-05-18 14:14:57+00:00,,,,1
17999,14394,Cancelled,F,2023-12-20 01:13:01+00:00,,,,2
18028,14424,Cancelled,F,2025-12-27 01:42:06+00:00,,,,1
18046,14437,Cancelled,F,2023-07-22 02:24:10+00:00,,,,4
18047,14437,Cancelled,F,2020-09-21 08:01:09+00:00,,,,1
18055,14444,Cancelled,F,2022-09-15 21:48:52+00:00,,,,2
18101,14482,Cancelled,F,2019-12-11 22:28:36+00:00,,,,1
18114,14491,Cancelled,F,2026-01-12 06:43:16+00:00,,,,1
18136,14509,Cancelled,F,2026-02-13 17:08:52+00:00,,,,1
18148,14516,Cancelled,F,2023-05-02 05:13:44+00:00,,,,1
18183,14536,Cancelled,F,2024-12-04 14:07:36+00:00,,,,1
18218,14569,Cancelled,F,2023-08-09 11:16:05+00:00,,,,1
18219,14571,Cancelled,F,2025-06-13 22:23:34+00:00,,,,1
18230,14583,Cancelled,F,2024-02-16 22:46:22+00:00,,,,1
18253,14599,Cancelled,F,2025-06-07 01:09:17+00:00,,,,3
18270,14611,Cancelled,F,2026-02-18 04:31:49+00:00,,,,1
18282,14615,Cancelled,F,2026-03-06 15:44:19+00:00,,,,1
18294,14626,Cancelled,F,2024-08-12 14:06:45+00:00,,,,1
18297,14628,Cancelled,F,2025-11-26 08:27:21+00:00,,,,2
18306,14640,Cancelled,F,2025-11-01 14:46:29+00:00,,,,1
18307,14640,Cancelled,F,2021-11-26 06:29:02+00:00,,,,1
18315,14644,Cancelled,F,2023-10-26 14:07:39+00:00,,,,2
18348,14674,Cancelled,F,2024-02-17 07:14:08+00:00,,,,2
18389,14704,Cancelled,F,2024-12-27 13:14:30+00:00,,,,1
18402,14714,Cancelled,F,2025-07-28 19:38:37+00:00,,,,1
18405,14717,Cancelled,F,2022-11-26 00:24:40+00:00,,,,1
18412,14721,Cancelled,F,2024-01-02 22:37:35+00:00,,,,2
18418,14725,Cancelled,F,2025-03-03 15:35:28+00:00,,,,4
18429,14737,Cancelled,F,2021-11-13 20:10:26+00:00,,,,1
18430,14737,Cancelled,F,2023-12-30 02:19:10+00:00,,,,1
18442,14744,Cancelled,F,2024-06-07 08:23:10+00:00,,,,1
18443,14746,Cancelled,F,2025-10-10 09:32:26+00:00,,,,1
18449,14752,Cancelled,F,2025-12-06 07:21:42+00:00,,,,1
18472,14770,Cancelled,F,2025-12-26 17:55:45+00:00,,,,1
18500,14791,Cancelled,F,2023-04-04 13:54:56+00:00,,,,1
18538,14815,Cancelled,F,2020-06-13 07:14:55+00:00,,,,1
18548,14823,Cancelled,F,2025-03-11 02:40:30+00:00,,,,2
18551,14827,Cancelled,F,2025-01-22 16:56:26+00:00,,,,4
18553,14827,Cancelled,F,2021-07-10 16:43:49+00:00,,,,3
18559,14830,Cancelled,F,2024-07-17 17:38:10+00:00,,,,1
18560,14831,Cancelled,F,2025-05-24 02:09:18+00:00,,,,1
18582,14846,Cancelled,F,2020-05-06 02:55:58+00:00,,,,1
18585,14849,Cancelled,F,2026-03-27 15:12:13+00:00,,,,3
18591,14855,Cancelled,F,2022-01-31 20:49:42+00:00,,,,3
18602,14865,Cancelled,F,2023-04-30 04:05:21+00:00,,,,1
18606,14868,Cancelled,F,2023-12-11 17:55:44+00:00,,,,1
18627,14886,Cancelled,F,2022-06-15 08:59:03+00:00,,,,1
18628,14886,Cancelled,F,2021-03-01 07:17:14+00:00,,,,1
18640,14894,Cancelled,F,2024-05-17 13:34:16+00:00,,,,1
18648,14903,Cancelled,F,2025-03-27 05:26:39+00:00,,,,1
18653,14907,Cancelled,F,2026-02-14 21:08:08+00:00,,,,1
18665,14916,Cancelled,F,2025-11-24 10:00:42+00:00,,,,3
18676,14924,Cancelled,F,2025-04-29 01:04:24+00:00,,,,2
18677,14926,Cancelled,F,2026-03-28 07:10:43+00:00,,,,1
18699,14945,Cancelled,F,2026-03-26 05:29:50.369838+00:00,,,,1
18707,14950,Cancelled,F,2023-06-09 13:59:24+00:00,,,,1
18709,14950,Cancelled,F,2026-02-28 21:29:53+00:00,,,,1
18711,14952,Cancelled,F,2025-05-27 10:53:26+00:00,,,,3
18712,14954,Cancelled,F,2021-03-13 09:34:12+00:00,,,,2
18741,14976,Cancelled,F,2025-02-06 06:25:57+00:00,,,,1
18745,14977,Cancelled,F,2025-02-13 07:34:28+00:00,,,,2
18783,15010,Cancelled,F,2025-03-12 20:57:46+00:00,,,,1
18795,15019,Cancelled,F,2025-11-11 06:05:38+00:00,,,,1
18825,15045,Cancelled,F,2023-08-26 05:15:16+00:00,,,,2
18826,15045,Cancelled,F,2024-02-05 13:56:09+00:00,,,,1
18831,15048,Cancelled,F,2025-05-02 17:22:48+00:00,,,,2
18834,15049,Cancelled,F,2023-11-11 13:55:33+00:00,,,,1
18836,15050,Cancelled,F,2026-03-05 11:22:55+00:00,,,,1
18837,15051,Cancelled,F,2023-03-27 18:56:37+00:00,,,,2
18865,15072,Cancelled,F,2022-07-10 16:17:39+00:00,,,,1
18870,15074,Cancelled,F,2026-02-13 03:48:54+00:00,,,,1
18876,15077,Cancelled,F,2025-04-27 03:17:10+00:00,,,,1
18878,15077,Cancelled,F,2025-03-08 10:56:55+00:00,,,,3
18883,15081,Cancelled,F,2025-07-12 16:41:21+00:00,,,,1
18887,15083,Cancelled,F,2023-05-25 02:45:01+00:00,,,,1
18914,15110,Cancelled,F,2025-02-20 06:00:51+00:00,,,,1
18924,15118,Cancelled,F,2025-01-01 09:11:34+00:00,,,,1
18926,15120,Cancelled,F,2026-03-10 04:45:00+00:00,,,,1
18953,15143,Cancelled,F,2023-04-03 23:15:20+00:00,,,,4
19005,15186,Cancelled,F,2020-02-01 10:08:47+00:00,,,,2
19027,15207,Cancelled,F,2026-03-14 05:50:27+00:00,,,,1
19066,15243,Cancelled,F,2023-06-21 18:24:36+00:00,,,,1
19069,15245,Cancelled,F,2025-08-23 11:52:12+00:00,,,,1
19078,15251,Cancelled,F,2025-02-05 14:56:34+00:00,,,,1
19102,15265,Cancelled,F,2025-09-17 23:27:51+00:00,,,,4
19158,15310,Cancelled,F,2024-02-04 13:14:45+00:00,,,,1
19171,15319,Cancelled,F,2022-11-10 07:56:25+00:00,,,,1
19172,15319,Cancelled,F,2022-10-14 16:27:12+00:00,,,,1
19191,15333,Cancelled,F,2021-04-21 22:22:06+00:00,,,,1
19196,15335,Cancelled,F,2023-10-26 11:33:50+00:00,,,,1
19203,15339,Cancelled,F,2025-10-12 07:36:48+00:00,,,,1
19217,15350,Cancelled,F,2021-08-02 06:18:51+00:00,,,,2
19236,15363,Cancelled,F,2025-01-21 06:27:37+00:00,,,,1
19247,15371,Cancelled,F,2021-04-25 08:20:39+00:00,,,,2
19261,15382,Cancelled,F,2024-01-05 15:47:36+00:00,,,,1
19265,15387,Cancelled,F,2023-09-06 18:31:35+00:00,,,,1
19266,15387,Cancelled,F,2024-07-18 08:30:56+00:00,,,,2
19304,15413,Cancelled,F,2024-09-11 03:15:54+00:00,,,,1
19310,15420,Cancelled,F,2025-03-12 05:48:43+00:00,,,,1
19324,15432,Cancelled,F,2026-03-08 12:02:07+00:00,,,,1
19328,15435,Cancelled,F,2021-12-27 23:11:27+00:00,,,,1
